"Data Source","World Development Indicators",

"Last Updated Date","2016-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Aruba","ABW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.679","34.529","33.32","32.05","30.737","29.413","28.121","26.908","25.817","24.872","24.099","23.505","23.068","22.76","22.561","22.452","22.414","22.424","22.454","22.478","22.473","22.424","22.33","22.188","21.989","21.727","21.397","21.009","20.57","20.089","19.571","19.021","18.446","17.859","17.27","16.692","16.135","15.603","15.099","14.627","14.187","13.776","13.387","13.015","12.657","12.313","11.98","11.661","11.36","11.079","10.823","10.597","10.403","10.244","10.124","",
"Andorra","AND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","11","11.6","12.5","11.9","11.9","12.1","11.4","10.9","11","10.9","11.2","11.9","12.6","11.3","11.8","11.2","10.3","10.9","10.7","10.6","10.1","10.4","9.9","9.8","","9.5","","","",
"Afghanistan","AFG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.276","51.374","51.464","51.544","51.614","51.668","51.703","51.716","51.705","51.672","51.616","51.539","51.446","51.341","51.229","51.113","50.998","50.886","50.775","50.667","50.562","50.457","50.349","50.235","50.113","49.975","49.813","49.627","49.425","49.216","49.029","48.896","48.834","48.839","48.898","48.978","49.039","49.036","48.93","48.699","48.332","47.835","47.23","46.538","45.761","44.887","43.893","42.779","41.56","40.265","38.94","37.636","36.396","35.253","34.225","",
"Angola","AGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","54.423","54.173","53.931","53.703","53.495","53.314","53.166","53.051","52.968","52.919","52.905","52.928","52.983","53.061","53.153","53.246","53.327","53.387","53.42","53.423","53.398","53.349","53.288","53.222","53.154","53.088","53.02","52.949","52.87","52.783","52.688","52.585","52.475","52.357","52.227","52.081","51.914","51.723","51.508","51.268","51.009","50.739","50.463","50.182","49.895","49.592","49.259","48.888","48.473","48.018","47.529","47.018","46.499","45.985","45.483","",
"Albania","ALB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.925","40.369","39.628","38.724","37.696","36.599","35.494","34.431","33.451","32.579","31.821","31.161","30.558","29.983","29.43","28.898","28.397","27.94","27.536","27.186","26.901","26.688","26.541","26.44","26.363","26.278","26.152","25.959","25.677","25.29","24.789","24.173","23.464","22.686","21.854","20.98","20.075","19.15","18.22","17.302","16.401","15.513","14.642","13.806","13.036","12.383","11.906","11.631","11.561","11.679","11.952","12.325","12.73","13.106","13.414","",
"Arab World","ARB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.6977804735068","47.4551848356751","47.1984006763413","46.9191342026453","46.6124749318001","46.2712993984064","45.8914249517938","45.4807275710654","45.0502275866976","44.6093710360444","44.1761577348764","43.7705413252311","43.4039762327465","43.0826097467439","42.8078246952951","42.5754905983632","42.3760924740343","42.187003610498","41.9857559208839","41.7539922574447","41.4740605979024","41.1339455764102","40.7301762706142","40.2598976334135","39.7208791980683","39.1047668099013","38.4106329670472","37.6498847968484","36.8386092427293","35.9961059533667","35.1564007365928","34.3200225799954","33.6091058132838","32.7629990707343","31.929354066941","31.063146431611","30.357166728585","29.7239414984054","29.1459160645053","28.6400208877194","28.2567820987246","27.9372387316831","27.6907471318967","27.5211302814864","27.378445668082","27.3022291846303","27.2701764114169","27.2876743048516","27.3196175231645","27.3688953049607","27.4203345567016","27.3910411234322","27.2843224019542","27.0632593121086","26.7358654369862","",
"United Arab Emirates","ARE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.171","46.602","45.988","45.324","44.596","43.751","42.722","41.482","40.041","38.438","36.741","35.034","33.414","31.969","30.761","29.851","29.279","29.004","28.963","29.104","29.356","29.643","29.889","30.022","29.989","29.745","29.268","28.596","27.771","26.819","25.768","24.649","23.501","22.36","21.263","20.239","19.309","18.466","17.703","17.018","16.399","15.829","15.287","14.759","14.24","13.735","13.255","12.814","12.423","12.079","11.778","11.514","11.273","11.044","10.819","",
"Argentina","ARG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.682","23.459","23.242","23.038","22.857","22.709","22.602","22.546","22.547","22.61","22.759","23.02","23.387","23.833","24.318","24.77","25.107","25.273","25.243","25.017","24.63","24.145","23.646","23.198","22.833","22.563","22.379","22.239","22.106","21.967","21.804","21.603","21.366","21.097","20.804","20.501","20.21","19.948","19.727","19.551","19.413","19.302","19.199","19.089","18.968","18.833","18.691","18.55","18.414","18.283","18.153","18.018","17.874","17.716","17.544","",
"Armenia","ARM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.696","36.039","34.973","33.51","31.731","29.78","27.837","26.072","24.615","23.53","22.826","22.448","22.264","22.162","22.099","22.053","22.028","22.049","22.129","22.255","22.424","22.638","22.88","23.122","23.327","23.446","23.429","23.248","22.889","22.344","21.6","20.652","19.546","18.348","17.123","15.962","14.957","14.16","13.6","13.286","13.203","13.306","13.511","13.741","13.949","14.097","14.164","14.161","14.101","13.986","13.83","13.652","13.474","13.308","13.157","",
"American Samoa","ASM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","","","","18.7","","","","","",
"Antigua and Barbuda","ATG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.92","32.628","32.388","32.196","32.033","31.866","31.655","31.358","30.933","30.355","29.574","28.546","27.293","25.871","24.348","22.837","21.467","20.33","19.486","18.955","18.71","18.685","18.764","18.855","18.914","18.918","18.869","18.806","18.763","18.748","18.779","18.879","19.047","19.274","19.54","19.816","20.064","20.251","20.352","20.351","20.24","20.022","19.724","19.374","18.992","18.599","18.214","17.849","17.514","17.218","16.968","16.763","16.594","16.447","16.319","",
"Australia","AUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.4","22.9","22.1","21.5","20.5","19.6","19.8","19.4","20.1","20.4","20.6","21.4","20.1","18.5","17.8","16.7","16.2","15.9","15.6","15.3","15.3","15.7","15.8","15.8","15","15.7","15","15.4","14.9","14.9","15.4","14.9","15.1","14.7","14.5","14.2","13.9","13.6","13.3","13.1","13","12.7","12.8","12.6","12.3","12.8","12.9","14.1","14","13.9","13.7","13.6","13.7","13.3","12.9","",
"Austria","AUT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.9","18.6","18.7","18.8","18.5","17.9","17.6","17.3","17","16.3","15","14.5","13.8","12.9","12.8","12.4","11.6","11.3","11.3","11.4","12","12.4","12.5","11.9","11.8","11.6","11.5","11.4","11.6","11.6","11.8","12.2","12.2","12","11.6","11.2","11.2","10.5","10.2","9.8","9.8","9.4","9.7","9.5","9.7","9.5","9.4","9.2","9.3","9.2","9.4","9.3","9.4","9.4","9.6","",
"Azerbaijan","AZE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.267","41.912","41.23","40.194","38.83","37.205","35.421","33.615","31.908","30.377","29.076","28.02","27.165","26.47","25.927","25.528","25.26","25.104","25.042","25.056","25.144","26.3","25.2","26.1","26.6","26.6","27.6","26.8","26.4","26.4","25.9","26.6","25.2","23.7","21.4","18.9","16.6","16.8","15.7","14.7","14.5","13.6","13.5","13.8","15.8","16.9","17.6","17.7","17.4","17","18.3","19.2","18.8","18.3","17.9","",
"Burundi","BDI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.197","48.173","48.148","48.111","48.059","47.98","47.867","47.729","47.585","47.454","47.373","47.384","47.51","47.755","48.111","48.555","49.051","49.551","50.013","50.413","50.747","51.026","51.269","51.479","51.639","51.715","51.667","51.469","51.109","50.593","49.925","49.121","48.224","47.287","46.352","45.463","44.653","43.939","43.339","42.874","42.571","42.451","42.496","42.675","42.956","43.3","43.662","44","44.276","44.458","44.53","44.489","44.358","44.151","43.867","",
"Belgium","BEL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.8","17.3","16.8","17.1","17.2","16.4","15.9","15.3","14.8","14.7","14.7","14.6","14","13.3","12.7","12.2","12.3","12.4","12.5","12.6","12.6","12.6","12.2","11.9","11.7","11.6","11.9","11.9","12.1","12.2","12.4","12.6","12.4","12","11.5","11.4","11.5","11.4","11.2","11.2","11.4","11.2","10.9","11","11.3","11.4","11.6","11.7","11.9","11.8","11.9","11.6","11.5","11.2","11.1","",
